-1,0.468,0.42,0.489,0.426,0.315,0.583,0.485,0.567,0.645,0.547,0.543,0.602,0.559,0.55,0.553,0.263,0.399,0.417,0.54,0.326,0.326,0.542,0.463,-1,0.408,0.465,0.406,0.406,0.498,0.498,0.498,0.461,0.498,0.424,0.379,0.408,0.359,0.461,0.498,0.403,0.31,0.42,0.426,0.38,0.451,0.57,0.475,0.506,0.326,0.359,0.359,0.421,0.421,0.435,0.431,0.441,0.416,0.421,0.29,0.507,0.477,0.477,0.405,0.34,0.55,0.509,0.449,0.31,0.31,0.31,0.31,0.491,0.31,0.54,0.31,0.269,0.31,0.269,0.31,0.31,0.54,0.272,0.383,0.502,0.31,0.31,0.409,0.51,0.418,0.518,0.339,0.339,0.339,0.339,0.31,0.54,0.31,0.503,0.44,0.278,0.31,0.339,0.31,0.54,0.476,0.395,0.339,0.362,0.54,0.443,0.545,0.334,0.313,0.31,0.54,0.336,0.441,0.562,0.571,0.594,1,0.623,0.617,0.31,0.31,0.326,0.328,0.434,0.377,0.364,0.234,-1,0.519,0.417,0.201,0.54,-1,0.274,0.405,0.401,0.296,-1,0.5,0.573,0.435,0.279,0.505,0.345,0.279,0.376,0.496,0.512,0.741,0.344,0.279,0.517,0.457,0.457,0.376,0.457,0.381,0.383,0.399,0.333,0.357,0.457,0.495,0.362,0.402,0.389,0.53,0.411,0.188,0.341,0.292,0.266,0.407,0.433,0.454,0.345,0.31,0.326,0.381,0.31,0.54,0.327,0.417,0.458,0.378,0.494,0.31,0.399,0.381,0.58,0.31,0.451,0.235,0.54,0.58,0.38,-1,0.31,0.462
-1,0.638,0.508,0.494,0.56,0.415,0.623,0.72,0.622,0.5,0.759,0.543,0.606,0.449,0.681,0.711,0.318,0.5,0.609,0.54,0.526,0.526,0.836,0.452,-1,0.63,0.656,0.645,0.645,0.756,0.756,0.756,0.692,0.756,0.679,0.615,0.63,0.572,0.711,0.756,0.425,0.463,0.508,0.453,0.432,0.44,0.617,0.717,0.746,0.526,0.523,0.523,0.647,0.647,0.544,0.739,0.632,0.501,0.647,0.428,0.479,0.594,0.594,0.63,0.492,0.756,0.538,0.469,0.463,0.463,0.463,0.463,0.46,0.463,0.54,0.463,0.338,0.463,0.338,0.463,0.463,0.54,0.294,0.543,0.442,0.463,0.463,0.488,0.441,0.526,0.444,0.518,0.518,0.518,0.518,0.463,0.54,0.463,0.398,0.466,0.439,0.463,0.518,0.463,0.54,0.388,0.506,0.518,0.528,0.54,0.474,0.447,0.571,0.475,0.463,0.54,0.438,0.687,0.712,0.787,0.915,0.623,1,0.48,0.463,0.463,0.526,0.504,0.669,0.554,0.587,0.347,-1,0.389,0.638,0.283,0.54,-1,0.354,0.594,0.472,0.45,-1,0.542,0.475,0.46,0.436,0.405,0.52,0.436,0.445,0.455,0.448,0.741,0.603,0.436,0.473,0.53,0.53,0.573,0.53,0.581,0.594,0.579,0.441,0.56,0.59,0.591,0.353,0.489,0.486,0.511,0.465,0.14,0.381,0.382,0.45,0.542,0.531,0.552,0.421,0.463,0.526,0.442,0.463,0.54,0.378,0.673,0.431,0.485,0.748,0.463,0.614,0.442,0.75,0.463,0.7,0.281,0.54,0.719,0.444,-1,0.463,0.47
-1,0.415,0.349,0.332,0.264,0.243,0.473,0.402,0.466,0.548,0.415,0.493,0.488,0.488,0.433,0.415,0.177,0.37,0.267,0.509,0.209,0.209,0.467,0.324,-1,0.274,0.366,0.268,0.268,0.383,0.383,0.383,0.346,0.383,0.364,0.312,0.274,0.253,0.344,0.383,0.305,0.252,0.349,0.352,0.332,0.366,0.437,0.346,0.386,0.209,0.389,0.389,0.368,0.368,0.375,0.389,0.386,0.448,0.368,0.311,0.424,0.409,0.409,0.344,0.365,0.386,0.494,0.517,0.252,0.252,0.252,0.252,0.405,0.252,0.509,0.252,0.252,0.252,0.252,0.252,0.252,0.509,0.276,0.299,0.353,0.252,0.252,0.347,0.394,0.313,0.396,0.266,0.266,0.266,0.266,0.252,0.509,0.252,0.423,0.358,0.195,0.252,0.266,0.252,0.509,0.416,0.304,0.266,0.296,0.509,0.392,0.381,0.289,0.266,0.252,0.509,0.282,0.339,0.441,0.425,0.473,0.617,0.48,1,0.252,0.252,0.209,0.326,0.375,0.254,0.227,0.237,-1,0.424,0.371,0.286,0.509,-1,0.291,0.259,0.348,0.237,-1,0.377,0.422,0.323,0.207,0.429,0.274,0.207,0.252,0.383,0.423,0.717,0.3,0.207,0.396,0.322,0.322,0.264,0.322,0.273,0.266,0.278,0.326,0.225,0.387,0.319,0.364,0.328,0.363,0.424,0.338,0.16,0.226,0.21,0.182,0.3,0.348,0.36,0.185,0.252,0.209,0.332,0.252,0.509,0.217,0.365,0.329,0.275,0.395,0.252,0.247,0.332,0.47,0.252,0.288,0.214,0.509,0.452,0.281,-1,0.252,0.325
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.607,0.416,0.51,0.634,0.557,0.437,0.581,0.392,0.35,0.613,0.309,0.49,0.258,0.39,0.463,0.352,0.343,0.837,0.393,1,1,0.534,0.476,-1,0.756,0.71,0.825,0.825,0.754,0.754,0.754,0.697,0.754,0.48,0.471,0.756,0.879,0.749,0.754,0.361,0.453,0.416,0.404,0.483,0.372,0.56,0.831,0.655,1,0.347,0.347,0.43,0.43,0.333,0.352,0.386,0.283,0.43,0.351,0.284,0.355,0.355,0.458,0.361,0.681,0.269,0.237,0.453,0.453,0.453,0.453,0.397,0.453,0.393,0.453,0.341,0.453,0.341,0.453,0.453,0.393,0.304,0.648,0.47,0.453,0.453,0.494,0.415,0.543,0.389,0.609,0.609,0.609,0.609,0.453,0.393,0.453,0.369,0.428,0.663,0.453,0.609,0.453,0.393,0.303,0.532,0.609,0.594,0.393,0.33,0.41,0.37,0.41,0.453,0.393,0.392,0.62,0.64,0.54,0.434,0.326,0.526,0.209,0.453,0.453,1,0.22,0.463,0.803,0.835,0.336,-1,0.287,0.555,0.296,0.393,-1,0.312,0.751,0.575,0.434,-1,0.401,0.297,0.521,0.667,0.311,0.592,0.667,0.572,0.409,0.276,0.483,0.441,0.667,0.411,0.632,0.632,0.875,0.632,0.713,0.73,0.664,0.303,0.767,0.532,0.633,0.344,0.417,0.294,0.419,0.377,0.136,0.35,0.425,0.458,0.52,0.396,0.488,0.446,0.453,1,0.535,0.453,0.393,0.408,0.432,0.312,0.497,0.525,0.453,0.913,0.535,0.547,0.453,0.799,0.325,0.393,0.665,0.388,-1,0.453,0.508
-1,0.272,0.197,0.321,0.254,0.174,0.405,0.263,0.488,0.342,0.287,0.373,0.349,0.393,0.397,0.303,0.137,0.229,0.231,0.482,0.22,0.22,0.247,0.261,-1,0.243,0.274,0.239,0.239,0.276,0.276,0.276,0.262,0.276,0.205,0.175,0.243,0.232,0.259,0.276,0.232,0.186,0.197,0.256,0.225,0.262,0.321,0.274,0.499,0.22,0.226,0.226,0.227,0.227,0.358,0.485,0.238,0.241,0.227,0.194,0.296,0.266,0.266,0.214,0.214,0.36,0.328,0.295,0.186,0.186,0.186,0.186,0.243,0.186,0.482,0.186,0.212,0.186,0.212,0.186,0.186,0.482,0.171,0.218,0.287,0.186,0.186,0.29,0.27,0.287,0.272,0.206,0.206,0.206,0.206,0.186,0.482,0.186,0.296,0.262,0.167,0.186,0.206,0.186,0.482,0.272,0.248,0.206,0.217,0.482,0.226,0.271,0.448,0.248,0.186,0.482,0.227,0.477,0.305,0.317,0.26,0.328,0.504,0.326,0.186,0.186,0.22,1,0.228,0.266,0.206,0.165,-1,0.263,0.235,0.163,0.482,-1,0.191,0.263,0.219,0.163,-1,0.475,0.381,0.251,0.164,0.28,0.301,0.164,0.241,0.232,0.41,0.511,0.456,0.164,0.273,0.307,0.307,0.24,0.307,0.225,0.229,0.239,0.388,0.215,0.294,0.319,0.233,0.187,0.278,0.328,0.224,0.162,0.239,0.153,0.211,0.282,0.268,0.29,0.207,0.186,0.22,0.206,0.186,0.482,0.235,0.273,0.415,0.254,0.248,0.186,0.266,0.206,0.316,0.186,0.248,0.198,0.482,0.327,0.197,-1,0.186,0.304
-1,0.672,0.743,0.421,0.515,0.326,0.574,0.848,0.549,0.454,0.805,0.487,0.543,0.342,0.663,0.854,0.264,0.657,0.598,1,0.463,0.463,0.517,0.303,-1,0.801,0.758,0.797,0.797,0.879,0.879,0.879,0.837,0.879,0.908,0.825,0.801,0.689,0.838,0.879,0.514,0.695,0.743,0.479,0.535,0.449,0.474,0.609,0.617,0.463,0.826,0.826,0.942,0.942,0.625,0.75,0.848,0.695,0.942,0.758,0.507,0.773,0.773,0.96,0.825,0.754,0.49,0.426,0.695,0.695,0.695,0.695,0.453,0.695,1,0.695,0.522,0.695,0.522,0.695,0.695,1,0.575,0.601,0.29,0.695,0.695,0.534,0.35,0.574,0.361,0.636,0.636,0.636,0.636,0.695,1,0.695,0.377,0.48,0.354,0.695,0.636,0.695,1,0.358,0.579,0.636,0.588,1,0.531,0.366,0.551,0.617,0.695,1,0.548,0.497,0.612,0.723,0.747,0.434,0.669,0.375,0.695,0.695,0.463,0.228,1,0.429,0.574,0.573,-1,0.3,0.775,0.554,1,-1,0.533,0.431,0.542,0.429,-1,0.276,0.32,0.34,0.351,0.367,0.416,0.351,0.321,0.343,0.301,0.467,0.336,0.351,0.378,0.363,0.363,0.448,0.363,0.804,0.807,0.778,0.316,0.607,0.584,0.394,0.447,0.785,0.384,0.363,0.625,0.133,0.287,0.311,0.531,0.491,0.673,0.617,0.497,0.695,0.463,0.571,0.695,1,0.297,0.795,0.325,0.462,0.943,0.695,0.492,0.571,0.681,0.695,0.773,0.3,1,0.624,0.614,-1,0.695,0.312
-1,0.605,0.401,0.509,0.617,0.562,0.464,0.569,0.439,0.432,0.613,0.407,0.516,0.318,0.426,0.485,0.56,0.451,0.738,0.393,0.803,0.803,0.564,0.486,-1,0.691,0.668,0.73,0.73,0.69,0.69,0.69,0.654,0.69,0.434,0.423,0.691,0.751,0.686,0.69,0.439,0.468,0.401,0.445,0.481,0.453,0.609,0.762,0.642,0.803,0.303,0.303,0.406,0.406,0.339,0.354,0.38,0.265,0.406,0.288,0.332,0.356,0.356,0.421,0.305,0.669,0.37,0.283,0.468,0.468,0.468,0.468,0.461,0.468,0.393,0.468,0.35,0.468,0.35,0.468,0.468,0.393,0.252,0.622,0.479,0.468,0.468,0.517,0.43,0.552,0.423,0.594,0.594,0.594,0.594,0.468,0.393,0.468,0.42,0.468,0.623,0.468,0.594,0.468,0.393,0.345,0.544,0.594,0.596,0.393,0.482,0.427,0.409,0.439,0.468,0.393,0.468,0.614,0.639,0.604,0.473,0.377,0.554,0.254,0.468,0.468,0.803,0.266,0.429,1,0.721,0.271,-1,0.338,0.493,0.247,0.393,-1,0.284,0.776,0.547,0.624,-1,0.493,0.374,0.639,0.626,0.346,0.584,0.626,0.571,0.455,0.317,0.611,0.476,0.626,0.467,0.633,0.633,0.795,0.633,0.646,0.654,0.616,0.33,0.669,0.568,0.694,0.356,0.396,0.365,0.549,0.409,0.113,0.533,0.672,0.415,0.612,0.537,0.577,0.409,0.468,0.803,0.514,0.468,0.393,0.442,0.41,0.425,0.573,0.532,0.468,0.879,0.514,0.56,0.468,0.75,0.341,0.393,0.637,0.425,-1,0.468,0.514
-1,0.563,0.535,0.545,0.669,0.699,0.463,0.566,0.39,0.359,0.681,0.313,0.454,0.256,0.464,0.549,0.402,0.335,0.869,0.329,0.835,0.835,0.527,0.473,-1,0.778,0.644,0.85,0.85,0.778,0.778,0.778,0.718,0.778,0.623,0.614,0.778,0.751,0.773,0.778,0.384,0.511,0.535,0.436,0.478,0.396,0.533,0.756,0.605,0.835,0.257,0.257,0.521,0.521,0.39,0.414,0.454,0.237,0.521,0.253,0.3,0.438,0.438,0.569,0.262,0.703,0.261,0.218,0.511,0.511,0.511,0.511,0.428,0.511,0.329,0.511,0.27,0.511,0.27,0.511,0.511,0.329,0.248,0.641,0.463,0.511,0.511,0.522,0.422,0.558,0.402,0.621,0.621,0.621,0.621,0.511,0.329,0.511,0.367,0.454,0.68,0.511,0.621,0.511,0.329,0.331,0.551,0.621,0.61,0.329,0.394,0.402,0.414,0.459,0.511,0.329,0.418,0.615,0.746,0.621,0.532,0.364,0.587,0.227,0.511,0.511,0.835,0.206,0.574,0.721,1,0.243,-1,0.343,0.52,0.227,0.329,-1,0.233,0.69,0.631,0.457,-1,0.383,0.29,0.491,0.799,0.349,0.707,0.799,0.692,0.497,0.307,0.765,0.524,0.799,0.472,0.659,0.659,0.882,0.659,0.728,0.749,0.683,0.32,0.798,0.5,0.591,0.285,0.555,0.261,0.417,0.457,0.109,0.372,0.457,0.607,0.629,0.519,0.596,0.599,0.511,0.835,0.527,0.511,0.329,0.481,0.552,0.371,0.643,0.64,0.511,0.824,0.527,0.577,0.511,0.824,0.258,0.329,0.741,0.443,-1,0.511,0.501
-1,0.452,0.456,0.263,0.227,0.175,0.409,0.522,0.39,0.325,0.437,0.383,0.397,0.244,0.374,0.516,0.097,0.476,0.266,1,0.336,0.336,0.327,0.197,-1,0.559,0.555,0.513,0.513,0.517,0.517,0.517,0.546,0.517,0.351,0.294,0.559,0.59,0.505,0.517,0.413,0.58,0.456,0.378,0.479,0.355,0.267,0.334,0.419,0.336,0.64,0.64,0.541,0.541,0.367,0.462,0.582,0.518,0.541,0.66,0.437,0.437,0.437,0.558,0.685,0.439,0.311,0.356,0.58,0.58,0.58,0.58,0.344,0.58,1,0.58,0.507,0.58,0.507,0.58,0.58,1,0.588,0.48,0.197,0.58,0.58,0.441,0.279,0.463,0.31,0.516,0.516,0.516,0.516,0.58,1,0.58,0.326,0.366,0.204,0.58,0.516,0.58,1,0.32,0.455,0.516,0.459,1,0.373,0.264,0.445,0.504,0.58,1,0.454,0.378,0.278,0.294,0.373,0.234,0.347,0.237,0.58,0.58,0.336,0.165,0.573,0.271,0.243,1,-1,0.207,0.372,0.561,1,-1,0.817,0.343,0.49,0.183,-1,0.319,0.302,0.196,0.191,0.29,0.275,0.191,0.188,0.21,0.212,0.138,0.234,0.191,0.267,0.307,0.307,0.288,0.307,0.546,0.488,0.501,0.19,0.252,0.411,0.242,0.609,0.496,0.484,0.232,0.418,0.107,0.162,0.106,0.159,0.229,0.401,0.383,0.139,0.58,0.336,0.538,0.58,1,0.159,0.321,0.174,0.203,0.508,0.58,0.3,0.538,0.3,0.58,0.466,0.274,1,0.301,0.486,-1,0.58,0.197
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0.387,0.448,0.391,0.311,0.341,0.482,0.368,0.477,0.467,0.382,0.332,0.505,0.407,0.384,0.397,0.183,0.349,0.33,0.469,0.287,0.287,0.334,0.672,-1,0.331,0.387,0.329,0.329,0.367,0.367,0.367,0.346,0.367,0.291,0.25,0.331,0.315,0.345,0.367,0.429,0.299,0.448,0.483,0.443,0.494,0.5,0.364,0.386,0.287,0.268,0.268,0.281,0.281,0.368,0.302,0.31,0.361,0.281,0.224,0.416,0.287,0.287,0.277,0.262,0.394,0.304,0.272,0.299,0.299,0.299,0.299,0.661,0.299,0.469,0.299,0.223,0.299,0.223,0.299,0.299,0.469,0.351,0.41,0.582,0.299,0.299,0.482,0.68,0.369,0.636,0.333,0.333,0.333,0.333,0.299,0.469,0.299,0.418,0.474,0.288,0.299,0.333,0.299,0.469,0.419,0.371,0.333,0.371,0.469,0.413,0.608,0.379,0.371,0.299,0.469,0.31,0.405,0.448,0.403,0.352,0.519,0.389,0.424,0.299,0.299,0.287,0.263,0.3,0.338,0.343,0.207,-1,1,0.307,0.18,0.469,-1,0.261,0.365,0.508,0.265,-1,0.342,0.504,0.291,0.337,0.848,0.444,0.337,0.418,0.831,0.782,1,0.492,0.337,0.707,0.467,0.467,0.404,0.467,0.311,0.305,0.323,0.271,0.279,0.377,0.477,0.379,0.423,0.398,0.609,0.403,0.126,0.369,0.256,0.274,0.374,0.51,0.545,0.278,0.299,0.287,0.454,0.299,0.469,0.312,0.361,0.514,0.477,0.357,0.299,0.341,0.454,0.397,0.299,0.364,0.196,0.469,0.429,0.362,-1,0.299,0.616
-1,0.615,0.513,0.379,0.501,0.377,0.474,0.796,0.469,0.399,0.663,0.442,0.491,0.312,0.545,0.662,0.319,0.541,0.563,0.54,0.555,0.555,0.553,0.32,-1,0.585,0.744,0.607,0.607,0.729,0.729,0.729,0.652,0.729,0.834,0.75,0.585,0.595,0.681,0.729,0.41,0.53,0.513,0.388,0.405,0.372,0.518,0.698,0.584,0.555,0.717,0.717,0.745,0.745,0.476,0.6,0.665,0.606,0.745,0.604,0.414,0.604,0.604,0.727,0.688,0.64,0.492,0.425,0.53,0.53,0.53,0.53,0.386,0.53,0.54,0.53,0.382,0.53,0.382,0.53,0.53,0.54,0.364,0.497,0.312,0.53,0.53,0.422,0.312,0.465,0.322,0.508,0.508,0.508,0.508,0.53,0.54,0.53,0.321,0.383,0.422,0.53,0.508,0.53,0.54,0.305,0.462,0.508,0.473,0.54,0.433,0.33,0.424,0.47,0.53,0.54,0.435,0.455,0.588,0.709,0.703,0.417,0.638,0.371,0.53,0.53,0.555,0.235,0.775,0.493,0.52,0.372,-1,0.307,1,0.342,0.54,-1,0.392,0.493,0.423,0.493,-1,0.3,0.325,0.371,0.42,0.313,0.448,0.42,0.381,0.355,0.309,0.52,0.355,0.42,0.39,0.412,0.412,0.528,0.412,0.593,0.622,0.59,0.333,0.552,0.532,0.438,0.336,0.516,0.391,0.375,0.438,0.159,0.331,0.39,0.447,0.419,0.471,0.437,0.423,0.53,0.555,0.421,0.53,0.54,0.362,0.712,0.291,0.398,0.764,0.53,0.586,0.421,0.648,0.53,0.621,0.313,0.54,0.598,0.466,-1,0.53,0.338
-1,0.432,0.43,0.205,0.213,0.166,0.386,0.502,0.4,0.307,0.426,0.281,0.393,0.241,0.365,0.505,0.098,0.473,0.245,1,0.296,0.296,0.441,0.19,-1,0.541,0.532,0.492,0.492,0.499,0.499,0.499,0.53,0.499,0.328,0.287,0.541,0.558,0.487,0.499,0.401,0.55,0.43,0.356,0.441,0.337,0.248,0.312,0.403,0.296,0.612,0.612,0.528,0.528,0.359,0.454,0.573,0.493,0.528,0.63,0.347,0.427,0.427,0.542,0.651,0.425,0.271,0.362,0.55,0.55,0.55,0.55,0.318,0.55,1,0.55,0.491,0.55,0.491,0.55,0.55,1,0.542,0.452,0.187,0.55,0.55,0.408,0.24,0.445,0.329,0.493,0.493,0.493,0.493,0.55,1,0.55,0.31,0.523,0.178,0.55,0.493,0.55,1,0.255,0.433,0.493,0.439,1,0.351,0.257,0.433,0.489,0.55,1,0.44,0.362,0.266,0.283,0.294,0.201,0.283,0.286,0.55,0.55,0.296,0.163,0.554,0.247,0.227,0.561,-1,0.18,0.342,1,1,-1,0.467,0.237,0.451,0.171,-1,0.172,0.185,0.306,0.17,0.273,0.25,0.17,0.173,0.198,0.191,0.138,0.226,0.17,0.235,0.219,0.219,0.261,0.219,0.525,0.467,0.483,0.339,0.227,0.398,0.23,0.408,0.465,0.27,0.226,0.398,0.105,0.162,0.101,0.158,0.235,0.379,0.364,0.144,0.55,0.296,0.492,0.55,1,0.151,0.303,0.159,0.168,0.493,0.55,0.274,0.492,0.457,0.55,0.448,0.254,1,0.287,0.462,-1,0.55,0.187
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0.433,0.411,0.265,0.228,0.173,0.399,0.498,0.402,0.341,0.425,0.451,0.412,0.273,0.376,0.519,0.105,0.464,0.283,0.907,0.312,0.312,0.33,0.273,-1,0.485,0.506,0.449,0.449,0.486,0.486,0.486,0.497,0.486,0.374,0.313,0.485,0.502,0.467,0.486,0.394,0.483,0.411,0.354,0.458,0.346,0.282,0.331,0.399,0.312,0.585,0.585,0.503,0.503,0.375,0.438,0.525,0.489,0.503,0.578,0.425,0.42,0.42,0.512,0.613,0.418,0.322,0.365,0.483,0.483,0.483,0.483,0.354,0.483,0.907,0.483,0.44,0.483,0.44,0.483,0.483,0.907,0.497,0.427,0.245,0.483,0.483,0.397,0.327,0.41,0.332,0.443,0.443,0.443,0.443,0.483,0.907,0.483,0.307,0.357,0.197,0.483,0.443,0.483,0.907,0.33,0.41,0.443,0.427,0.907,0.348,0.303,0.394,0.433,0.483,0.907,0.403,0.351,0.291,0.318,0.381,0.274,0.354,0.291,0.483,0.483,0.312,0.191,0.533,0.284,0.233,0.817,-1,0.261,0.392,0.467,0.907,-1,1,0.329,0.432,0.193,-1,0.316,0.317,0.202,0.184,0.322,0.251,0.184,0.185,0.259,0.291,0.149,0.223,0.184,0.316,0.297,0.297,0.276,0.297,0.473,0.434,0.443,0.204,0.253,0.397,0.263,0.561,0.437,0.465,0.261,0.381,0.117,0.164,0.156,0.152,0.239,0.367,0.367,0.149,0.483,0.312,0.467,0.483,0.907,0.171,0.342,0.199,0.208,0.485,0.483,0.286,0.467,0.316,0.483,0.418,0.257,0.907,0.312,0.447,-1,0.483,0.264
